ID,駅名加工,所在地,読み加工
3083,欅平上部,,けやきだいらじょうぶ
3084,下呂,,げろ
3085,研究学園,,けんきゅうがくえん
3086,源じいの森,,げんじいのもり
3087,原生花園,,げんせいかえん
3088,県総合運動場,,けんそうごううんどうじょう
3089,県庁前,千葉県,けんちょうまえ
3090,県庁前,兵庫県,けんちょうまえ
3091,県庁前,広島県,けんちょうまえ
3092,県庁前,沖縄県,けんちょうまえ
3093,源道寺,,げんどうじ
3094,剣淵,,けんぶち
3095,玄武洞,,げんぶどう
3096,剣吉,,けんよし
3097,県立大学,,けんりつだいがく
3098,県立美術館前,,けんりつびじゅつかんまえ
3099,五井,,ごい
3100,恋ヶ窪,,こいがくぼ
3101,鯉川,,こいかわ
3102,小井川,,こいかわ
3103,小池,,こいけ
3104,碁石海岸口,,ごいしかいがんぐち
3105,恋し浜,,こいしはま
3106,漕代,,こいしろ
3107,小泉,,こいずみ
3108,古泉,,こいずみ
3109,小泉町,,こいずみまち
3110,小出,,こいで
3111,五位堂,,ごいどう
3112,五位野,,ごいの
3113,恋山形,,こいやまがた
3114,小岩,,こいわ
3115,小岩井,,こいわい
3116,小岩川,,こいわがわ
3117,府中,徳島県,こう
3118,国府,愛知県,こう
3119,広域公園前,,こういきこうえんまえ
3120,こううん,,こううん
3121,公園,,こうえん
3122,公園上,,こうえんかみ
3123,高円寺,,こうえんじ
3124,公園下,,こうえんしも
3125,公園西,,こうえんにし
3126,公園東口,,こうえんひがしぐち
3127,公園前,,こうえんまえ
3128,甲賀,,こうか
3129,合格,,ごうかく
3130,工機前,,こうきまえ
3131,工業団地,,こうぎょうだんち
3132,航空公園,,こうくうこうえん
3133,豪渓,,ごうけい
3134,香西,,こうざい
3135,幸崎,,こうざき
3136,神前,和歌山県,こうざき
3137,高座渋谷,,こうざしぶや
3138,郷沢,,ごうさわ
3139,剛志,,ごうし
3140,甲子園,,こうしえん
3141,甲子園口,,こうしえんぐち
3142,麹町,,こうじまち
3143,糀谷,,こうじや
3144,神志山,,こうしやま
3145,甲州街道,,こうしゅうかいどう
3146,光珠内,,こうしゅない
3147,神代,山口県,こうじろ
3148,神代,長崎県,こうじろ
3149,甲西,,こうせい
3150,光善寺,,こうぜんじ
3151,高蔵寺,,こうぞうじ
3152,高速神戸,,こうそくこうべ
3153,高速長田,,こうそくながた
3154,幸田,,こうだ
3155,高田,長崎県,こうだ
3156,神田,長崎県,こうだ
3157,甲立,,こうたち
3158,河内,,こうち
3159,高知,,こうち
3160,小内海,,こうちうみ
3161,高知駅前,,こうちえきまえていりゅうじょう
3162,高知商業前,,こうちしょうぎょうまえ
3163,国府津,,こうづ
3164,郡津,,こうづ
3165,江津,,ごうつ
3166,交通センター前,,こうつうセンターまえ
3167,上月,,こうづき
3168,公津の杜,,こうづのもり
3169,興戸,,こうど
3170,郷戸,,ごうど
3171,顔戸,,ごうど
3172,神戸,群馬県,ごうど
3173,甲東園,,こうとうえん
3174,勾当台公園,,こうとうだいこうえん
3175,豪徳寺,,ごうとくじ
3176,河戸帆待川,,こうどほまちがわ
3177,甲南,,こうなん
3178,江南,愛知県,こうなん
3179,江南,島根県,こうなん
3180,港南台,,こうなんだい
3181,港南中央,,こうなんちゅうおう
3182,甲南山手,,こうなんやまて
3183,甲奴,,こうぬ
3184,鴻池新田,,こうのいけしんでん
3185,高野川,,こうのかわ
3186,鴻巣,,こうのす
3187,国府台,,こうのだい
3188,コウノトリの郷,,こうのとりのさと
3189,河野原円心,,こうのはらえんしん
3190,国府宮,,こうのみや
3191,鴻野山,,こうのやま
3192,郷原,,ごうばら
3193,甲府,,こうふ
3194,光風台,千葉県,こうふうだい
3195,光風台,大阪府,こうふうだい
3196,神戸,兵庫県,こうべ
3197,神戸貨物ターミナル,,こうべかもつターミナル
3198,神戸空港,,こうべくうこう
3199,神戸三宮,,こうべさんのみや
3200,江北,,こうほく
3201,好摩,,こうま
3202,小海,,こうみ
3203,神海,,こうみ
3204,光明池,,こうみょういけ
3205,光明寺,,こうみょうじ
3206,神目,,こうめ
3207,幸谷,,こうや
3208,高野,東京都,こうや
3209,高野口,,こうやぐち
3210,高野山,,こうやさん
3211,高野下,,こうやした
3212,荒野台,,こうやだい
3213,甲陽園,,こうようえん
3214,光洋台,,こうようだい
3215,小浦,,こうら
3216,強羅,,ごうら
3217,後楽園,,こうらくえん
3218,香里園,,こうりえん
3219,公立病院前,,こうりつびょういんまえ
3220,香呂,,こうろ
3221,香櫨園,,こうろえん
3222,河和,,こうわ
3223,河和口,,こうわぐち
3224,郡家,,こおげ
3225,桑折,,こおり
3226,郡元,,こおりもと
3227,郡山,福島県,こおりやま
3228,郡山,奈良県,こおりやま
3229,郡山貨物ターミナル,,こおりやまかもつターミナル
3230,郡山富田,,こおりやまとみた
3231,古河,,こが
3232,古賀,,こが
3233,五箇荘,,ごかしょう
3234,黄金,北海道,こがね
3235,黄金,愛知県,こがね
3236,小金井,,こがねい
3237,小金沢,,こがねざわ
3238,小金城趾,,こがねじょうし
3239,黄金町,,こがねちょう
3240,粉河,,こかわ
3241,小川原,,こがわら
3242,後閑,,ごかん
3243,古賀茶屋,,こがんちゃや
3244,御器所,,ごきそ
3245,小絹,,こきぬ
3246,近義の里,,こぎのさと
3247,国際会館,,こくさいかいかん
3248,国際センター,宮城県,こくさいセンター
3249,国際センター,愛知県,こくさいセンター
3250,国際展示場,,こくさいてんじじょう
3251,小串,,こぐし
3252,国道,,こくどう
3253,国府,兵庫県,こくふ
3254,国分,香川県,こくぶ
3255,国分,鹿児島県,こくぶ
3256,国府多賀城,,こくふたがじょう
3257,国分寺,,こくぶんじ
3258,国母,,こくぼ
3259,小倉,福岡県,こくら
3260,極楽,,ごくらく
3261,極楽寺,,ごくらくじ
3262,極楽橋,,ごくらくばし
3263,国立競技場,,こくりつきょうぎじょう
3264,小栗山,,こぐりやま
3265,国領,,こくりょう
3266,蚕桑,,こぐわ
3267,苔縄,,こけなわ
3268,五香,,ごこう
3269,護国寺,,ごこくじ
3270,古虎渓,,ここけい
3271,小牛田,,こごた
3272,九重,,ここのえ
3273,古座,,こざ
3274,小坂井,,こざかい
3275,小砂川,,こさがわ
3276,小佐越,,こさごえ
3277,小佐野,,こさの
3278,小沢,,こざわ
3279,後三年,,ごさんねん
3280,越ケ浜,,こしがはま
3281,越谷,,こしがや
3282,越谷貨物ターミナル,,こしがやかもつたーみなる
3283,越谷レイクタウン,,こしがやレイクタウン
3284,腰越,,こしごえ
3285,越戸,,こしど
3286,越ノ潟,,こしのかた
3287,越部,,こしべ
3288,児島,,こじま
3289,小島新田,,こじましんでん
3290,越水,,こしみず
3291,五社,,ごしゃ
3292,五条,京都府,ごじょう
3293,五条,奈良県,ごじょう
3294,虎杖浜,,こじょうはま
3295,五所川原,,ごしょがわら
3296,小杉,富山県射水市,こすぎ
3297,小杉,富山市,こすぎ
3298,小菅,,こすげ
3299,越河,,こすごう
3300,コスモスクエア,,コスモスクエア
3301,小鳥谷,,こずや
3302,御所,,ごせ
3303,五泉,,ごせん
3304,後台,,ごだい
3305,小平,,こだいら
3306,小滝,,こたき
3307,小竹,,こたけ
3308,小竹向原,,こたけむかいはら
3309,児玉,,こだま
3310,五反田,,ごたんだ
3311,五反野,,ごたんの
3312,五知,,ごち
3313,木知原,,こちぼら
3314,御着,,ごちゃく
3315,古津賀,,こつか
3316,国会議事堂前,,こっかいぎじどうまえ
3317,小机,,こづくえ
3318,特牛,,こっとい
3319,小繋,,こつなぎ
3320,木津用水,,こつようすい
3321,小鶴新田,,こづるしんでん
3322,小手指,,こてさし
3323,御殿場,,ごてんば
3324,小伝馬町,,こでんまちょう
3325,御殿山,,ごてんやま
3326,厚東,,ことう
3327,後藤,,ごとう
3328,琴芝,,ことしば
3329,琴電琴平,,ことでんことひら
3330,琴電志度,,ことでんしど
3331,琴電屋島,,ことでんやしま
3332,琴似,JR北海道,ことに
3333,琴似,札幌市営地下鉄,ことに
3334,琴平,,ことひら
3335,寿,,ことぶき
3336,こどもの国,神奈川県,こどものくに
3337,こどもの国,愛知県,こどものくに
3338,子供の国,,こどものくに
3339,小中,,こなか
3340,小長井,,こながい
3341,小中野,,こなかの
3342,小梨,,こなし
3343,五農校前,,ごのうこうまえ
3344,金浦,,このうら
3345,五ノ三,,ごのさん
3346,木葉,,このは
3347,木幡,JR西日本,こはた
3348,木幡,兵庫県,こばた
3349,小波渡,,こばと
3350,小塙,,こばな
3351,粉浜,,こはま
3352,小林,千葉県,こばやし
3353,小林,宮崎県,こばやし
3354,小針,,こばり
3355,木場茶屋,,こばんちゃや
3356,古井,,こび
3357,五百川,,ごひゃくがわ
3358,五百石,,ごひゃっこく
3359,五百羅漢,,ごひゃくらかん
3360,呉服町,,ごふくまち
3361,古淵,,こぶち
3362,小渕,,こぶち
3363,小淵沢,,こぶちざわ
3364,小舟渡,,こぶなと
3365,古部,,こべ
3366,御坊,,ごぼう
3367,湖北,,こほく
3368,小歩危,,こぼけ
3369,河堀口,,こぼれぐち
3370,小幌,,こぼろ
3371,高麗,,こま
3372,胡麻,,ごま
3373,小舞子,,こまいこ
3374,狛江,,こまえ
3375,駒形,,こまがた
3376,駒ヶ岳,,こまがたけ
3377,駒ヶ岳頂上,,こまがたけちょうじょう
3378,駒ヶ谷,,こまがたに
3379,駒ケ根,,こまがね
3380,駒ヶ林,,こまがばやし
3381,駒ケ嶺,,こまがみね
3382,高麗川,,こまがわ
3383,駒川中野,,こまがわなかの
3384,小牧,,こまき
3385,小牧口,,こまきぐち
3386,小牧原,,こまきはら
3387,駒込,,こまごめ
3388,駒沢大学,,こまざわだいがく
3389,狛田,,こまだ
3390,古町,,こまち
3391,小町屋,,こまちや
3392,小松,,こまつ
3393,小松川,,こまつかわ
3394,駒鳴,,こまなき
3395,駒野,,こまの
3396,駒場東大前,,こまばとうだいまえ
3397,古見,愛知県,こみ
3398,古見,岡山県,こみ
3399,小湊,,こみなと
3400,小宮,,こみや
3401,小室,,こむろ
3402,米野,,こめの
3403,米野木,,こめのき
3404,米ノ津,,こめのつ
3405,後免,,ごめん
3406,後免町,,ごめんまち
3407,小本,,こもと
3408,菰野,,こもの
3409,子守唄の里高屋,,こもりうたのさとたかや
3410,小森江,,こもりえ
3411,小諸,,こもろ
3412,小屋浦,,こやうら
3413,子安,,こやす
3414,小屋平,,こやだいら
3415,小柳,青森県,こやなぎ
3416,木屋瀬,,こやのせ
3417,小屋の畑,,こやのはた
3418,湖山,,こやま
3419,小谷松,,こやまつ
3420,御油,,ごゆ
3421,湖遊館新,,こゆうかんしんえき
3422,子吉,,こよし
3423,古里,,こり
3424,御領,広島県,ごりょう
3425,御領,鹿児島県,ごりょう
3426,五稜郭,,ごりょうかく
3427,是政,,これまさ
3428,五郎,,ごろう
3429,五郎丸,,ごろうまる
3430,小涌谷,,こわきだに
3431,小和清水,,こわしょうず
3432,木幡,京阪,こわた
3433,小和田,,こわだ
3434,権現前,,ごんげんまえ
3435,金光,,こんこう
3436,金剛,,こんごう
3437,金剛山,,こんごうさん
3438,金蔵寺,,こんぞうじ
3439,権堂,,ごんどう
3440,木尾,,こんの
3441,今羽,,こんば
3442,金比羅前,,こんぴらまえ
3443,昆布,,こんぶ
3444,昆布盛,,こんぶもり
3445,西院,,さい
3446,犀潟,,さいがた
3447,西金,,さいがね
3448,犀川,,さいがわ
3449,佐伯,,さいき
3450,斎宮,,さいくう
3451,西郷,,さいごう
3452,財光寺,,ざいこうじ
3453,再春医療センター前,,さいしゅんいりょうセンターまえ
3454,西条,広島県,さいじょう
3455,採石場,,さいせきじょう
3456,西大寺,,さいだいじ
3457,さいたま新都心,,さいたましんとしん
3458,最知,,さいち
3459,採銅所,,さいどうしょ
3460,西戸崎,,さいとざき
3461,彩都西,,さいとにし
3462,西明寺,,さいみょうじ
3463,幸,,さいわい
3464,佐伯区役所前,,さえきくやくしょまえ
3465,蔵王,,ざおう
3466,蔵王山麓,,ざおうさんろく
3467,蔵王地蔵山頂,,ざおうじぞうさんちょう
3468,坂,,さか
3469,佐賀,,さが
3470,嵯峨嵐山,,さがあらしやま
3471,堺,,さかい
3472,堺市,,さかいし
3473,堺筋本町,,さかいすじほんまち
3474,堺田,,さかいだ
3475,坂出,,さかいで
3476,堺東,,さかいひがし
3477,境町,,さかいまち
3478,境松,,さかいまつ
3479,境港,,さかいみなと
3480,栄,愛知県,さかえ
3481,栄,兵庫県,さかえ
3482,栄,岡山県,さかえ
3483,寒河江,,さがえ
3484,栄町,千葉県,さかえちょう
3485,栄町,北海道,さかえまち
3486,栄町,愛知県,さかえまち
3487,栄町,富山県,さかえまち
3488,酒折,,さかおり
3489,坂上,,さかかみ
3490,坂城,,さかき
3491,坂北,,さかきた
3492,榊原温泉口,,さかきばらおんせんぐち
3493,佐賀公園,,さがこうえん
3494,逆井,,さかさい
3495,坂下,,さかした
3496,逆瀬川,,さかせがわ
3497,坂田,,さかた
3498,酒田,,さかた
3499,酒田港,,さかたこう
3500,酒殿,,さかど
3501,坂戸,,さかど
3502,坂根,,さかね
3503,坂ノ市,,さかのいち
3504,坂之上,,さかのうえ
3505,坂部,,さかべ
3506,坂祝,,さかほぎ
3507,坂町,,さかまち
3508,相模大塚,,さがみおおつか
3509,相模大野,,さがみおおの
3510,相模金子,,さがみかねこ
3511,相模貨物,,さがみかもつ
3512,相模湖,,さがみこ
3513,相模沼田,,さがみぬまた
3514,さがみ野,,さがみの
3515,相模原,,さがみはら
3516,坂元,,さかもと
3517,坂本,熊本県,さかもと
3518,坂本比叡山口,,さかもとひえいざんぐち
3519,相良藩願成寺,,さがらはんがんじょうじ
3520,盛,,さかり
3521,佐川,,さかわ
3522,崎平,,さきだいら
3523,鷺沼,,さぎぬま
3524,さぎの宮,,さぎのみや
3525,鷺ノ宮,,さぎのみや
3526,咲花,,さきはな
3527,崎守,,さきもり
3528,崎山,,さきやま
3529,左京山,,さきょうやま
3530,佐久,,さく
3531,佐久海ノ口,,さくうみのくち
3532,作草部,,さくさべ
3533,佐久平,,さくだいら
3534,作並,,さくなみ
3535,佐久広瀬,,さくひろせ
3536,佐久間,,さくま
3537,佐倉,,さくら
